customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
1149,Michael,Taylor,susan.miller728@email.com,Los Angeles,OR,2023-09-25,Basic
1150,Jennifer,Davis,emily.johnson429@email.com,New York,MA,2023-04-10,Basic
1151,James,Miller,william.lee390@email.com,New York,AZ,2022-05-09,Basic
1152,Patricia,Martin,mark.davis654@email.com,Seattle,PA,2022-09-04,Basic
1153,Emily,Taylor,mary.taylor544@email.com,Indianapolis,GA,2021-08-19,Regular
1154,Robert,Thomas,emily.martinez861@email.com,Fort Worth,FL,2022-12-10,Regular
1155,David,Anderson,lisa.martinez685@email.com,San Diego,TX,2022-03-08,Regular
1156,Elizabeth,Thomas,linda.taylor816@email.com,San Jose,NV,2023-01-08,Basic
1157,Mary,Williams,christopher.lee366@email.com,Las Vegas,OR,2023-08-08,Premium
1158,Matthew,Lee,elizabeth.taylor303@email.com,Portland,TX,2023-08-14,Basic
1159,Matthew,Lee,sarah.davis116@email.com,Fort Worth,WA,2021-09-13,Basic
1160,William,Smith,jennifer.anderson993@email.com,Charlotte,CA,2021-04-15,Premium
1161,Emily,Davis,daniel.hernandez254@email.com,San Diego,OH,2021-04-08,Basic
1162,William,Jackson,patricia.brown181@email.com,Denver,IL,2021-08-13,Premium
1163,Linda,Rodriguez,daniel.hernandez677@email.com,Houston,MA,2021-09-10,Regular
1164,Jennifer,Lee,sarah.lopez714@email.com,Boston,NV,2022-11-14,Basic
1165,James,Jackson,christopher.jones793@email.com,New York,WA,2022-06-01,Premium
1166,Sarah,Miller,linda.taylor616@email.com,New York,OR,2023-08-05,Basic
1167,Daniel,Johnson,patricia.davis30@email.com,Indianapolis,GA,2023-07-21,Basic
1168,Michael,Garcia,jennifer.rodriguez520@email.com,Indianapolis,WA,2022-04-14,Regular
1169,David,Jones,robert.anderson63@email.com,Denver,CO,2022-08-13,Premium
1170,Lisa,Johnson,elizabeth.hernandez268@email.com,Denver,NV,2022-06-23,Regular
1171,Christopher,Lopez,james.anderson401@email.com,Chicago,AZ,2022-05-08,Regular
1172,Elizabeth,Johnson,daniel.anderson409@email.com,Houston,NY,2021-05-27,Basic
1173,Mary,Jones,william.johnson275@email.com,Dallas,TX,2022-06-22,Regular
1174,Michael,Johnson,linda.davis348@email.com,Houston,FL,2023-09-18,Regular
1175,Christopher,Martin,jane.martinez459@email.com,Fort Worth,OR,2021-10-01,Regular
1176,John,Lee,patricia.davis587@email.com,New York,WA,2021-12-21,Regular
1177,William,Martinez,emily.jackson212@email.com,New York,AZ,2022-12-23,Basic
1178,Elizabeth,Hernandez,sarah.lee626@email.com,Denver,NC,2023-01-19,Premium
1179,Sarah,Williams,james.jones620@email.com,Chicago,OR,2023-08-18,Basic
1180,Daniel,Johnson,elizabeth.smith974@email.com,Fort Worth,CO,2023-10-22,Regular
1181,Mary,Brown,john.wilson93@email.com,Denver,CA,2022-11-21,Basic
1182,William,Anderson,james.lopez786@email.com,Las Vegas,CO,2023-04-02,Regular
1183,Mark,Garcia,elizabeth.williams671@email.com,Miami,CA,2022-06-06,Regular
1184,Christopher,Garcia,jane.moore216@email.com,Phoenix,IL,2021-08-01,Basic
1185,Mary,Martinez,mary.jackson204@email.com,San Diego,CO,2022-04-03,Premium
1186,Sarah,Lee,emily.jackson406@email.com,Phoenix,FL,2022-12-03,Basic
1187,Lisa,Lee,lisa.martinez821@email.com,Atlanta,MA,2022-07-08,Regular
1188,Linda,Martin,emily.lopez340@email.com,San Francisco,NV,2023-09-27,Premium
1189,John,Jackson,patricia.miller567@email.com,San Antonio,FL,2022-09-25,Regular
1190,Susan,Garcia,lisa.smith37@email.com,Charlotte,MA,2021-07-15,Basic
1191,Elizabeth,Thomas,john.moore105@email.com,Las Vegas,AZ,2023-03-17,Premium
1192,James,Martin,matthew.wilson811@email.com,Denver,WA,2023-12-30,Regular
1193,Susan,Lopez,linda.johnson161@email.com,Atlanta,OH,2022-11-05,Regular
1194,Lisa,Johnson,jennifer.martinez25@email.com,Seattle,CA,2023-02-06,Regular
1195,Michael,Williams,lisa.davis35@email.com,Denver,WA,2023-08-16,Premium
1196,Daniel,Martinez,william.brown833@email.com,Las Vegas,FL,2022-03-15,Basic
1197,Jennifer,Hernandez,christopher.wilson135@email.com,Charlotte,OH,2022-10-06,Basic
1198,Patricia,Lopez,william.williams79@email.com,Las Vegas,CO,2021-11-07,Basic
1199,Sarah,Wilson,michael.moore740@email.com,Portland,NY,2022-05-02,Basic
1200,David,Williams,patricia.smith16@email.com,Boston,FL,2021-10-24,Premium
1201,Jane,Anderson,elizabeth.lee942@email.com,Los Angeles,CO,2023-01-22,Basic
1202,Jane,Jackson,david.brown754@email.com,Fort Worth,NV,2023-02-03,Premium
1203,Jennifer,Williams,mark.wilson199@email.com,New York,NC,2022-12-17,Premium
1204,Linda,Martinez,susan.martinez804@email.com,Seattle,TX,2021-02-06,Regular
1205,Sarah,Taylor,james.anderson525@email.com,Las Vegas,TX,2022-12-06,Regular
1206,Sarah,Jones,john.martinez281@email.com,Austin,PA,2023-09-23,Basic
1207,Lisa,Brown,daniel.miller103@email.com,San Jose,TX,2022-09-10,Regular
1208,Elizabeth,Rodriguez,william.martin483@email.com,Seattle,WA,2023-09-27,Regular
1209,David,Hernandez,christopher.martinez440@email.com,Chicago,CA,2023-01-12,Regular
1210,Christopher,Moore,michael.davis991@email.com,Seattle,NY,2023-10-25,Basic
1211,Daniel,Anderson,patricia.jackson286@email.com,Columbus,CA,2021-07-20,Regular
1212,Mary,Moore,linda.martinez930@email.com,San Francisco,FL,2023-04-18,Regular
1213,Elizabeth,Miller,elizabeth.moore251@email.com,Dallas,CA,2023-04-05,Premium
1214,Patricia,Miller,christopher.smith509@email.com,Fort Worth,IL,2021-04-01,Basic
1215,Mark,Lee,christopher.lopez782@email.com,San Diego,PA,2021-11-15,Regular
1216,David,Johnson,elizabeth.brown464@email.com,,GA,2023-12-24,Regular
1217,Patricia,Brown,lisa.martin999@email.com,Los Angeles,GA,2022-06-22,Premium
1218,Sarah,Martin,john.wilson790@email.com,New York,WA,2021-08-29,Regular
1219,Linda,Moore,lisa.thomas379@email.com,Boston,NY,2022-02-01,Regular
1220,Susan,Williams,linda.martin112@email.com,Denver,CA,2023-04-21,Regular
1221,Patricia,Taylor,jennifer.hernandez148@email.com,Indianapolis,FL,2021-12-10,Basic
1222,William,Lee,michael.brown575@email.com,,GA,2022-05-04,Premium
1223,Jane,Martinez,emily.miller886@email.com,Atlanta,MA,2022-03-14,Regular
1224,Mary,Anderson,linda.martin256@email.com,San Diego,TX,2022-09-11,Basic
1225,Robert,Lee,michael.jones413@email.com,San Diego,WA,2023-06-29,Regular
1226,Daniel,Hernandez,susan.taylor536@email.com,Columbus,WA,2021-01-04,Regular
1227,Daniel,Rodriguez,mark.davis61@email.com,Houston,AZ,2022-09-08,Regular
1228,Lisa,Moore,linda.rodriguez422@email.com,Houston,MA,2021-02-07,Regular
1229,Mary,Martin,jennifer.hernandez855@email.com,Las Vegas,WA,2023-08-11,Basic
1230,Sarah,Lee,david.johnson330@email.com,San Diego,NY,2021-07-28,Regular
1231,Mary,Lopez,mark.lee417@email.com,Charlotte,GA,2022-05-31,Basic
1232,Elizabeth,Jones,john.rodriguez707@email.com,Chicago,GA,2023-04-01,Regular
1233,Mary,Lee,robert.jackson814@email.com,Houston,CA,2023-06-30,Regular
1234,Jane,Martin,linda.jackson512@email.com,Indianapolis,TX,2021-07-16,Premium
1235,Christopher,Taylor,james.davis330@email.com,Chicago,TX,2022-06-06,Regular
1236,William,Moore,daniel.taylor527@email.com,Austin,TX,2023-10-07,Regular
1237,Robert,Taylor,elizabeth.williams944@email.com,Chicago,AZ,2023-09-29,Basic
1238,Sarah,Taylor,sarah.anderson717@email.com,Atlanta,AZ,2022-05-18,Regular
1239,Daniel,Garcia,michael.wilson131@email.com,Boston,TX,2022-08-19,Basic
1240,Michael,Lee,john.garcia533@email.com,Seattle,OH,2021-09-12,Premium
1241,Robert,Davis,sarah.garcia203@email.com,Miami,NV,2022-12-17,Basic
1242,Susan,Martinez,daniel.brown40@email.com,Jacksonville,CO,2022-10-17,Basic
1243,John,Miller,patricia.taylor175@email.com,Portland,FL,2022-11-28,Basic
1244,Jane,Smith,matthew.taylor144@email.com,Dallas,OR,2021-03-27,Basic
1245,James,Brown,elizabeth.anderson409@email.com,Austin,OH,2023-11-28,Basic
1246,Lisa,Smith,john.martinez121@email.com,Indianapolis,CO,2022-03-20,Regular
1247,David,Thomas,patricia.martinez738@email.com,Phoenix,GA,2023-10-20,Premium
1248,Mark,Brown,william.moore331@email.com,Denver,TX,2022-08-04,Premium
1249,Robert,Miller,susan.lopez578@email.com,San Jose,CO,2023-02-03,Basic
1250,Michael,Lee,emily.jones298@email.com,Phoenix,AZ,2023-04-05,Regular
1251,Elizabeth,Anderson,matthew.miller823@email.com,New York,NC,2021-03-17,Basic
1252,Robert,Anderson,susan.lopez532@email.com,San Antonio,GA,2021-09-09,Regular
1253,Mark,Johnson,susan.rodriguez484@email.com,Miami,CA,2023-08-04,Premium
1254,Robert,Hernandez,daniel.miller959@email.com,Dallas,AZ,2021-02-22,Premium
1255,Lisa,Lopez,james.jones169@email.com,Atlanta,NY,2022-01-27,Regular
1256,James,Jackson,matthew.taylor11@email.com,New York,OR,2023-03-07,Regular
1257,David,Miller,james.anderson184@email.com,Chicago,WA,2021-07-26,Regular
1258,Susan,Smith,david.taylor69@email.com,Jacksonville,NC,2021-02-09,Regular
1259,John,Miller,john.martinez719@email.com,San Antonio,GA,2021-06-09,Premium
1260,William,Martinez,robert.miller711@email.com,Austin,MA,2023-08-01,Regular
1261,David,Rodriguez,sarah.jackson470@email.com,San Diego,AZ,2022-12-14,Regular
1262,David,Williams,james.brown63@email.com,Dallas,CA,2021-03-05,Basic
1263,Elizabeth,Martinez,susan.thomas609@email.com,Columbus,MA,2021-03-22,Regular
1264,William,Martinez,emily.williams359@email.com,Columbus,NY,2021-08-03,Regular
1265,Emily,Moore,elizabeth.davis354@email.com,New York,CA,2023-06-17,Premium
1266,Sarah,Jackson,john.miller282@email.com,Charlotte,OR,2021-03-14,Premium
1267,John,Hernandez,jennifer.anderson599@email.com,,FL,2023-02-24,Regular
1268,David,Smith,jennifer.lopez640@email.com,Fort Worth,OH,2023-08-01,Regular
1269,John,Brown,christopher.rodriguez575@email.com,Denver,WA,2022-07-07,Regular
1270,Mary,Hernandez,elizabeth.miller80@email.com,Boston,TX,2021-03-10,Regular
1271,Lisa,Hernandez,mark.jones106@email.com,Boston,NY,2023-09-29,Regular
1272,Mark,Wilson,robert.rodriguez183@email.com,Dallas,CA,2023-06-05,Basic
1273,James,Martin,william.martin105@email.com,San Jose,AZ,2021-12-31,Basic
1274,John,Lee,david.moore602@email.com,Denver,NV,2023-12-20,Premium
1275,Emily,Smith,christopher.hernandez590@email.com,Portland,NC,2022-10-03,Regular
1276,William,Garcia,mark.lee284@email.com,Dallas,CA,2022-10-05,Premium
1277,Jane,Miller,susan.taylor215@email.com,Fort Worth,CA,2021-07-20,Regular
1278,David,Hernandez,emily.smith803@email.com,Columbus,FL,2023-03-26,Basic
1279,Patricia,Hernandez,lisa.miller94@email.com,Charlotte,NY,2021-11-16,Premium
1280,Matthew,Taylor,susan.jones147@email.com,Phoenix,AZ,2021-08-13,Regular
1281,Sarah,Taylor,emily.taylor896@email.com,Portland,WA,2023-01-18,Regular
1282,Michael,Johnson,john.hernandez80@email.com,Los Angeles,CO,2022-04-30,Basic
1283,Linda,Jones,jane.jones524@email.com,Houston,MA,2023-05-19,Regular
1284,Daniel,Taylor,daniel.anderson681@email.com,Los Angeles,WA,2023-07-01,Premium
1285,Mary,Jones,linda.hernandez310@email.com,Seattle,CO,2023-04-03,Regular
1286,Matthew,Thomas,matthew.brown247@email.com,Phoenix,CO,2022-05-27,Regular
1287,Mark,Jackson,elizabeth.wilson387@email.com,Dallas,CA,2022-12-24,Premium
1288,Sarah,Hernandez,christopher.taylor364@email.com,Miami,GA,2022-02-10,Regular
1289,Daniel,Thomas,jennifer.moore325@email.com,Las Vegas,NY,2023-05-28,Premium
1290,Matthew,Anderson,matthew.williams905@email.com,New York,NY,2023-09-24,Premium
1291,Lisa,Johnson,susan.miller979@email.com,Phoenix,OR,2022-05-07,Regular
1292,Susan,Moore,emily.rodriguez729@email.com,Portland,AZ,2023-01-24,Premium
1293,Jane,Martinez,david.anderson574@email.com,Seattle,CO,2022-12-31,Regular
1294,Matthew,Martin,daniel.taylor712@email.com,Chicago,NV,2023-12-16,Regular
1295,Jennifer,Hernandez,william.brown572@email.com,Portland,NV,2023-04-15,Basic
1296,Daniel,Jackson,patricia.lopez183@email.com,Indianapolis,IL,2021-04-04,Regular
1297,John,Jackson,john.lopez876@email.com,Phoenix,NV,2023-09-29,Premium
1298,Jane,Smith,daniel.lopez746@email.com,Phoenix,NV,2021-04-29,Premium
1299,Linda,Miller,patricia.miller632@email.com,Miami,NY,2023-07-20,Regular
1300,Christopher,Martin,elizabeth.miller392@email.com,San Diego,IL,2021-09-20,Basic
1301,Patricia,Hernandez,mary.garcia956@email.com,Indianapolis,NC,2021-09-30,Premium
1302,Sarah,Lopez,john.miller453@email.com,Charlotte,NC,2023-12-30,Basic
1303,Linda,Williams,mary.moore200@email.com,Boston,OR,2022-03-16,Premium
1304,Daniel,Jones,john.martin318@email.com,San Jose,NV,2022-07-08,Regular
1305,Michael,Rodriguez,james.brown933@email.com,New York,FL,2021-06-24,Basic
1306,Michael,Smith,mary.rodriguez515@email.com,Phoenix,OR,2022-03-14,Basic
1307,James,Hernandez,john.lee280@email.com,Fort Worth,FL,2022-04-18,Basic
1308,Susan,Wilson,jane.rodriguez658@email.com,Phoenix,NV,2022-12-09,Basic
1309,David,Jackson,linda.wilson45@email.com,Los Angeles,CA,2021-08-07,Regular
1310,Michael,Garcia,william.rodriguez641@email.com,Indianapolis,FL,2022-02-02,Basic
1311,David,Martin,jane.martin844@email.com,Jacksonville,NV,2021-01-15,Premium
1312,William,Lee,john.taylor623@email.com,Indianapolis,NC,2021-06-02,Basic
1313,Susan,Wilson,daniel.taylor178@email.com,,NY,2022-07-12,Regular
1314,Mark,Garcia,linda.jackson827@email.com,San Francisco,MA,2022-01-24,Basic
1315,Elizabeth,Lee,sarah.johnson379@email.com,Dallas,CA,2021-04-07,Regular
1316,James,Brown,john.lee916@email.com,Portland,NV,2023-08-17,Regular
1317,Christopher,Martinez,david.garcia892@email.com,Austin,WA,2022-09-27,Regular
1318,Susan,Hernandez,david.williams430@email.com,Phoenix,WA,2021-12-04,Basic
1319,Matthew,Johnson,sarah.johnson455@email.com,Charlotte,NY,2023-10-06,Premium
1320,Jennifer,Rodriguez,jane.hernandez100@email.com,San Diego,TX,2022-09-27,Premium
1321,Daniel,Anderson,elizabeth.rodriguez874@email.com,Jacksonville,AZ,2022-04-10,Regular
1322,Matthew,Williams,robert.lee756@email.com,Miami,IL,2023-06-05,Premium
1323,Susan,Taylor,john.hernandez858@email.com,San Antonio,CA,2023-04-10,Basic
1324,Patricia,Davis,james.garcia928@email.com,Columbus,OR,2022-04-06,Regular
1325,Sarah,Lopez,mark.lopez529@email.com,San Jose,GA,2022-10-05,Basic
1326,Sarah,Thomas,john.wilson427@email.com,Philadelphia,TX,2023-09-10,Regular
1327,Elizabeth,Martinez,jane.williams198@email.com,San Diego,AZ,2023-04-28,Premium
1328,Robert,Miller,matthew.jones747@email.com,Jacksonville,NC,2023-06-24,Basic
1329,Patricia,Moore,william.williams177@email.com,Charlotte,NV,2021-05-09,Regular
1330,Daniel,Martinez,daniel.johnson283@email.com,New York,MA,2022-07-03,Regular
1331,Lisa,Garcia,susan.miller706@email.com,New York,NV,2023-12-02,Regular
1332,Patricia,Brown,matthew.anderson178@email.com,San Jose,PA,2021-02-15,Basic
1333,James,Lopez,john.martinez281@email.com,Chicago,AZ,2022-02-06,Regular
1334,Daniel,Johnson,elizabeth.lopez121@email.com,Philadelphia,NC,2021-01-23,Basic
1335,Christopher,Miller,james.thomas582@email.com,Boston,AZ,2021-04-16,Basic
1336,Patricia,Williams,michael.martin953@email.com,Houston,NV,2023-07-24,Regular
1337,Sarah,Thomas,daniel.williams120@email.com,Seattle,IL,2022-04-13,Premium
1338,James,Moore,michael.garcia748@email.com,Phoenix,NY,2023-01-16,Regular
1339,Patricia,Smith,michael.garcia326@email.com,Seattle,TX,2023-06-14,Premium
1340,James,Taylor,mark.smith786@email.com,Portland,PA,2023-01-18,Premium
1341,William,Moore,emily.smith223@email.com,Austin,TX,2021-11-11,Regular
1342,Mary,Jones,mary.thomas84@email.com,Houston,CA,2023-03-10,Regular
1343,David,Miller,lisa.martinez858@email.com,Seattle,FL,2021-02-21,Basic
1344,Linda,Hernandez,robert.jones318@email.com,Houston,NY,2023-11-18,Basic
1345,Michael,Taylor,jane.wilson723@email.com,Atlanta,MA,2021-12-23,Basic
1346,Michael,Moore,jennifer.garcia286@email.com,,OH,2022-12-03,Regular
1347,Michael,Martinez,david.martin324@email.com,Chicago,WA,2022-01-07,Regular
1348,Michael,Hernandez,patricia.davis856@email.com,Miami,CO,2023-05-01,Regular
1349,Patricia,Jones,robert.rodriguez905@email.com,Philadelphia,CA,2022-05-01,Basic
1350,Sarah,Brown,robert.garcia303@email.com,Miami,OH,2023-08-23,Premium
1351,Mary,Moore,william.thomas271@email.com,Austin,OR,2022-06-26,Basic
1352,David,Jones,michael.taylor364@email.com,Jacksonville,NV,2021-05-20,Regular
1353,Elizabeth,Miller,mark.lopez358@email.com,Denver,WA,2021-10-17,Regular
1354,Jane,Johnson,matthew.thomas850@email.com,New York,CA,2023-11-04,Basic
1355,Mark,Thomas,emily.johnson973@email.com,San Jose,TX,2023-12-08,Regular
1356,Elizabeth,Wilson,mark.wilson160@email.com,Atlanta,NV,2023-03-11,Basic
1357,Elizabeth,Moore,elizabeth.martin216@email.com,Fort Worth,NC,2023-05-29,Basic
1358,James,Brown,patricia.lopez662@email.com,Houston,FL,2021-08-01,Regular
1359,Sarah,Smith,jennifer.miller351@email.com,Los Angeles,NY,2021-07-01,Regular
1360,Patricia,Martinez,matthew.jackson850@email.com,Los Angeles,CA,2021-09-16,Regular
1361,Mary,Johnson,william.williams526@email.com,Charlotte,PA,2021-09-21,Basic
1362,Patricia,Lee,robert.rodriguez224@email.com,Boston,GA,2022-02-06,Regular
1363,Jane,Williams,daniel.rodriguez33@email.com,Philadelphia,OH,2021-12-07,Regular
1364,Jennifer,Hernandez,sarah.moore675@email.com,San Diego,CA,2021-06-04,Regular
1365,Susan,Thomas,emily.taylor144@email.com,Los Angeles,OR,2022-06-25,Basic
1366,Jennifer,Johnson,daniel.martin331@email.com,Dallas,MA,2021-12-07,Premium
1367,Mary,Brown,mary.martin387@email.com,Columbus,NV,2022-10-23,Basic
1368,Sarah,Moore,mark.johnson331@email.com,Columbus,CA,2021-11-22,Basic
1369,Mark,Martinez,sarah.lopez891@email.com,New York,GA,2023-02-13,Premium
1370,Matthew,Smith,john.garcia432@email.com,Los Angeles,OH,2021-06-19,Regular
1371,Robert,Martin,linda.hernandez345@email.com,Chicago,CA,2021-08-10,Basic
1372,David,Martinez,sarah.garcia936@email.com,Phoenix,TX,2023-09-29,Premium
1373,Linda,Miller,mary.martinez167@email.com,Seattle,NV,2021-10-28,Basic
1374,Lisa,Hernandez,daniel.jackson191@email.com,San Diego,IL,2022-11-14,Regular
1375,Sarah,Miller,john.thomas829@email.com,Indianapolis,GA,2022-09-19,Regular
1376,Mary,Miller,susan.thomas608@email.com,Phoenix,MA,2023-03-19,Basic
1377,Elizabeth,Martinez,mark.anderson749@email.com,Charlotte,CA,2022-10-15,Regular
1378,Mary,Rodriguez,christopher.taylor855@email.com,Chicago,WA,2023-07-14,Regular
1379,Sarah,Jackson,lisa.rodriguez741@email.com,New York,CO,2022-06-25,Regular
1380,William,Hernandez,mary.lee346@email.com,Chicago,AZ,2022-07-13,Regular
1381,Mark,Thomas,linda.wilson308@email.com,Las Vegas,NV,2023-02-13,Premium
1382,Lisa,Brown,jane.davis782@email.com,Las Vegas,OR,2023-02-02,Regular
1383,Patricia,Rodriguez,matthew.brown432@email.com,Philadelphia,OR,2022-03-16,Basic
1384,Elizabeth,Jones,patricia.rodriguez977@email.com,San Antonio,NY,2022-01-06,Regular
1385,Susan,Garcia,mark.wilson608@email.com,Phoenix,IL,2023-02-07,Regular
1386,Susan,Rodriguez,john.garcia525@email.com,Denver,AZ,2022-10-12,Regular
1387,Elizabeth,Brown,emily.martinez908@email.com,Las Vegas,NV,2022-07-28,Basic
1388,John,Smith,susan.moore204@email.com,Miami,OH,2022-08-10,Premium
1389,Susan,Lee,mark.jones134@email.com,Columbus,CO,2021-06-06,Basic
1390,William,Jackson,james.johnson994@email.com,Chicago,OR,2021-08-13,Regular
1391,John,Moore,michael.martinez812@email.com,Jacksonville,NY,2023-12-03,Regular
1392,Emily,Brown,david.lopez470@email.com,Chicago,IL,2021-07-19,Premium
1393,William,Miller,christopher.garcia472@email.com,Phoenix,NV,2023-12-27,Premium
1394,Jennifer,Jackson,john.jones206@email.com,New York,NC,2022-12-03,Regular
1395,James,Lopez,emily.martinez315@email.com,Miami,NC,2021-06-24,Regular
1396,Mary,Jackson,michael.garcia242@email.com,Dallas,GA,2022-03-14,Basic
1397,John,Hernandez,robert.anderson93@email.com,Seattle,CO,2023-02-22,Regular
1398,Emily,Rodriguez,lisa.jones702@email.com,Portland,CA,2023-07-11,Regular
1399,David,Jones,elizabeth.lopez6@email.com,Jacksonville,AZ,2022-01-20,Regular
1400,Mark,Martinez,linda.garcia353@email.com,New York,CA,2023-11-13,Basic
1401,Christopher,Martin,sarah.taylor564@email.com,San Francisco,CA,2021-02-07,Premium
1402,Michael,Davis,christopher.miller935@email.com,Las Vegas,IL,2022-11-24,Premium
1403,David,Garcia,linda.wilson852@email.com,Columbus,OR,2021-10-23,Premium
1404,John,Williams,daniel.davis782@email.com,Columbus,NC,2021-04-29,Basic
